open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,1.05800,1.05880,1.05760,1.05780,8193,1648425659999,8669.01570,52,1797,1901.75960,0
1648425660000,1.05740,1.05820,1.05710,1.05750,10557,1648425719999,11164.59210,42,6094,6445.44000,0
1648425720000,1.05750,1.05840,1.05690,1.05740,10645,1648425779999,11258.88810,66,7830,8282.73090,0
1648425780000,1.05740,1.05740,1.05400,1.05400,24394,1648425839999,25736.21280,90,2524,2666.80130,0
1648425840000,1.05400,1.05440,1.05230,1.05290,8453,1648425899999,8906.04650,54,5879,6194.65980,0
1648425900000,1.05320,1.05410,1.05180,1.05220,7102,1648425959999,7475.36850,41,3051,3210.12830,0
1648425960000,1.05250,1.05270,1.05070,1.05070,4515,1648426019999,4747.85210,51,1070,1125.92340,0
1648426020000,1.05070,1.05070,1.04800,1.04920,21242,1648426079999,22285.44420,61,805,845.51210,0
1648426080000,1.04920,1.05080,1.04920,1.04980,8618,1648426139999,9046.64820,29,2563,2691.81640,0
1648426140000,1.05000,1.05230,1.05000,1.05180,4492,1648426199999,4723.94370,28,2283,2399.73930,0
1648426200000,1.05180,1.05290,1.05050,1.05290,2797,1648426259999,2941.93930,34,1496,1574.07240,0
1648426260000,1.05230,1.05270,1.05180,1.05210,5206,1648426319999,5477.80550,41,997,1049.27760,0
1648426320000,1.05190,1.05200,1.05040,1.05140,4060,1648426379999,4269.48650,41,2032,2136.90810,0
1648426380000,1.05110,1.05270,1.05090,1.05170,1844,1648426439999,1938.78870,30,287,301.89010,0
1648426440000,1.05140,1.05210,1.05090,1.05120,2618,1648426499999,2752.81040,34,1822,1915.97200,0
1648426500000,1.05120,1.05220,1.05020,1.05080,7480,1648426559999,7863.20330,58,1598,1680.20980,0
1648426560000,1.05040,1.05150,1.04990,1.05030,3333,1648426619999,3501.91970,50,637,669.22160,0
1648426620000,1.05010,1.05190,1.05010,1.05180,2053,1648426679999,2158.34460,23,1644,1728.33680,0
1648426680000,1.05200,1.05280,1.05110,1.05220,2736,1648426739999,2878.36870,36,1237,1301.64270,0
1648426740000,1.05200,1.05360,1.05200,1.05270,2828,1648426799999,2978.13860,35,1760,1853.58850,0
1648426800000,1.05280,1.05350,1.05250,1.05340,918,1648426859999,966.66070,31,446,469.59500,0
1648426860000,1.05270,1.05440,1.05270,1.05360,3381,1648426919999,3562.58120,39,2940,3097.93390,0
1648426920000,1.05340,1.05450,1.05310,1.05350,5669,1648426979999,5975.20700,48,4965,5233.53280,0
1648426980000,1.05380,1.05440,1.05350,1.05390,1177,1648427039999,1240.56380,35,634,668.32570,0
1648427040000,1.05390,1.05500,1.05360,1.05460,3182,1648427099999,3355.25690,52,2668,2813.20810,0
1648427100000,1.05440,1.05590,1.05440,1.05570,4089,1648427159999,4315.05920,56,3004,3170.09880,0
1648427160000,1.05570,1.05630,1.05570,1.05630,2528,1648427219999,2669.97730,34,1430,1510.36420,0
1648427220000,1.05620,1.05650,1.05500,1.05640,6548,1648427279999,6913.65760,61,2926,3089.34950,0
1648427280000,1.05660,1.05730,1.05640,1.05670,4091,1648427339999,4323.30200,41,2247,2374.62090,0
1648427340000,1.05670,1.05820,1.05670,1.05820,8192,1648427399999,8663.24180,62,7203,7617.54800,0
1648427400000,1.05800,1.05860,1.05790,1.05860,5459,1648427459999,5776.78420,61,4030,4264.60310,0
