open_time,open,high,low,close,volume,close_time
1648425600000,21.89,21.90,21.84,21.84,5314.53,1648425659999
1648425660000,21.83,21.84,21.80,21.80,4673.89,1648425719999
1648425720000,21.81,21.85,21.77,21.81,17757.79,1648425779999
1648425780000,21.82,21.84,21.67,21.70,24251.53,1648425839999
1648425840000,21.72,21.77,21.65,21.71,19947.08,1648425899999
1648425900000,21.72,21.72,21.63,21.67,9990.54,1648425959999
1648425960000,21.67,21.69,21.65,21.66,5785.10,1648426019999
1648426020000,21.66,21.66,21.61,21.64,14302.31,1648426079999
1648426080000,21.65,21.69,21.62,21.64,3810.46,1648426139999
1648426140000,21.64,21.66,21.62,21.63,5893.42,1648426199999
1648426200000,21.63,21.71,21.61,21.71,9118.96,1648426259999
1648426260000,21.71,21.78,21.71,21.77,14941.80,1648426319999
1648426320000,21.78,21.79,21.72,21.72,9429.78,1648426379999
1648426380000,21.72,21.83,21.72,21.77,6432.05,1648426439999
1648426440000,21.77,21.79,21.72,21.72,8967.79,1648426499999
1648426500000,21.72,21.75,21.72,21.74,5861.50,1648426559999
1648426560000,21.73,21.75,21.68,21.68,5322.07,1648426619999
1648426620000,21.68,21.75,21.66,21.74,4503.43,1648426679999
1648426680000,21.75,21.75,21.70,21.71,4030.60,1648426739999
1648426740000,21.71,21.72,21.68,21.68,4119.62,1648426799999
1648426800000,21.68,21.72,21.66,21.70,5390.48,1648426859999
1648426860000,21.70,21.72,21.68,21.69,5727.10,1648426919999
1648426920000,21.69,21.70,21.61,21.63,9873.02,1648426979999
1648426980000,21.63,21.64,21.57,21.58,10656.90,1648427039999
1648427040000,21.58,21.62,21.51,21.60,12936.40,1648427099999
1648427100000,21.60,21.61,21.53,21.56,8482.00,1648427159999
1648427160000,21.56,21.58,21.51,21.54,11504.23,1648427219999
1648427220000,21.54,21.55,21.53,21.54,2265.39,1648427279999
1648427280000,21.54,21.58,21.52,21.52,5970.90,1648427339999
1648427340000,21.53,21.53,21.48,21.50,8946.39,1648427399999
1648427400000,21.51,21.54,21.50,21.53,6848.36,1648427459999
1648427460000,21.53,21.55,21.50,21.53,12479.74,1648427519999
1648427520000,21.52,21.56,21.52,21.54,13119.72,1648427579999
1648427580000,21.53,21.56,21.52,21.54,11325.65,1648427639999
1648427640000,21.55,21.56,21.48,21.49,21790.14,1648427699999
1648427700000,21.49,21.54,21.48,21.51,6477.84,1648427759999
1648427760000,21.50,21.55,21.49,21.55,12159.03,1648427819999
1648427820000,21.53,21.54,21.51,21.53,5510.43,1648427879999
1648427880000,21.52,21.53,21.50,21.51,4146.15,1648427939999
1648427940000,21.51,21.51,21.49,21.50,12628.06,1648427999999
1648428000000,21.49,21.51,21.48,21.50,4833.87,1648428059999
1648428060000,21.51,21.51,21.48,21.50,3295.76,1648428119999
1648428120000,21.49,21.52,21.47,21.51,8118.63,1648428179999
1648428180000,21.50,21.52,21.49,21.49,7185.12,1648428239999
1648428240000,21.49,21.51,21.47,21.47,5616.14,1648428299999
1648428300000,21.47,21.50,21.45,21.46,15951.54,1648428359999
1648428360000,21.46,21.51,21.46,21.48,6751.48,1648428419999
1648428420000,21.49,21.51,21.48,21.51,3631.49,1648428479999
1648428480000,21.50,21.54,21.50,21.52,4939.54,1648428539999
1648428540000,21.51,21.51,21.48,21.49,2713.84,1648428599999
1648428600000,21.50,21.50,21.45,21.45,4605.95,1648428659999
1648428660000,21.46,21.49,21.45,21.48,1524.86,1648428719999
1648428720000,21.49,21.51,21.48,21.50,4352.25,1648428779999
1648428780000,21.49,21.50,21.48,21.49,2061.90,1648428839999
1648428840000,21.48,21.51,21.46,21.47,2883.33,1648428899999
1648428900000,21.46,21.48,21.46,21.48,2912.04,1648428959999
1648428960000,21.47,21.51,21.46,21.49,5134.57,1648429019999
1648429020000,21.50,21.53,21.50,21.53,4158.60,1648429079999
1648429080000,21.52,21.54,21.51,21.53,4756.16,1648429139999
1648429140000,21.53,21.53,21.47,21.47,6911.70,1648429199999
1648429200000,21.48,21.49,21.48,21.48,2888.49,1648429259999
1648429260000,21.49,21.51,21.47,21.49,2686.04,1648429319999
1648429320000,21.49,21.52,21.47,21.50,7920.76,1648429379999
1648429380000,21.49,21.49,21.47,21.47,2310.63,1648429439999
1648429440000,21.47,21.49,21.47,21.49,747.62,1648429499999
1648429500000,21.49,21.50,21.48,21.49,1991.30,1648429559999
1648429560000,21.49,21.49,21.48,21.48,2121.80,1648429619999
1648429620000,21.49,21.49,21.48,21.48,1286.68,1648429679999
1648429680000,21.48,21.51,21.48,21.49,2007.70,1648429739999
1648429740000,21.50,21.50,21.49,21.50,729.67,1648429799999
1648429800000,21.50,21.51,21.49,21.51,2709.52,1648429859999
1648429860000,21.51,21.51,21.49,21.50,498.45,1648429919999
1648429920000,21.51,21.52,21.50,21.50,1560.63,1648429979999
1648429980000,21.50,21.55,21.49,21.54,6053.14,1648430039999
1648430040000,21.54,21.54,21.51,21.53,2484.38,1648430099999
1648430100000,21.53,21.55,21.51,21.51,5174.72,1648430159999
1648430160000,21.51,21.52,21.50,21.51,2639.50,1648430219999
1648430220000,21.51,21.51,21.47,21.47,4040.51,1648430279999
1648430280000,21.47,21.50,21.46,21.49,3890.93,1648430339999
1648430340000,21.49,21.50,21.47,21.49,3204.08,1648430399999
1648430400000,21.49,21.53,21.48,21.52,2282.73,1648430459999
1648430460000,21.52,21.54,21.52,21.53,1668.59,1648430519999
1648430520000,21.53,21.54,21.52,21.52,916.71,1648430579999
1648430580000,21.52,21.55,21.52,21.54,1617.99,1648430639999
1648430640000,21.53,21.57,21.53,21.55,2149.94,1648430699999
1648430700000,21.55,21.58,21.55,21.58,2477.07,1648430759999
1648430760000,21.58,21.60,21.57,21.58,4700.01,1648430819999
1648430820000,21.59,21.70,21.57,21.68,13915.35,1648430879999
1648430880000,21.68,21.73,21.67,21.71,14966.70,1648430939999
1648430940000,21.71,21.79,21.68,21.78,13807.31,1648430999999
1648431000000,21.77,21.80,21.69,21.73,19138.75,1648431059999
1648431060000,21.73,21.74,21.69,21.70,7465.09,1648431119999
1648431120000,21.71,21.71,21.69,21.70,2163.99,1648431179999
1648431180000,21.70,21.70,21.60,21.64,11832.43,1648431239999
1648431240000,21.64,21.68,21.62,21.67,9009.19,1648431299999
1648431300000,21.68,21.69,21.65,21.66,2395.63,1648431359999
1648431360000,21.65,21.65,21.62,21.62,2246.82,1648431419999
1648431420000,21.62,21.64,21.58,21.58,5737.24,1648431479999
1648431480000,21.58,21.60,21.54,21.54,5523.12,1648431539999
1648431540000,21.54,21.57,21.51,21.51,8749.79,1648431599999
1648431600000,21.52,21.59,21.50,21.57,6433.31,1648431659999
1648431660000,21.57,21.57,21.54,21.55,1451.79,1648431719999
1648431720000,21.55,21.56,21.49,21.50,11932.05,1648431779999
1648431780000,21.49,21.51,21.48,21.49,3161.84,1648431839999
1648431840000,21.50,21.54,21.49,21.54,2039.41,1648431899999
1648431900000,21.55,21.56,21.52,21.52,1894.77,1648431959999
1648431960000,21.51,21.54,21.51,21.51,2231.33,1648432019999
1648432020000,21.51,21.51,21.48,21.51,3124.48,1648432079999
1648432080000,21.51,21.52,21.48,21.49,2364.39,1648432139999
1648432140000,21.49,21.50,21.46,21.46,8713.37,1648432199999
1648432200000,21.47,21.55,21.47,21.53,1954.44,1648432259999
1648432260000,21.54,21.56,21.53,21.55,4610.23,1648432319999
1648432320000,21.54,21.56,21.54,21.56,679.91,1648432379999
1648432380000,21.57,21.59,21.56,21.58,2784.88,1648432439999
1648432440000,21.59,21.60,21.56,21.56,2703.03,1648432499999
1648432500000,21.56,21.62,21.56,21.62,4398.91,1648432559999
1648432560000,21.61,21.65,21.57,21.58,14078.74,1648432619999
1648432620000,21.58,21.59,21.56,21.58,1298.60,1648432679999
1648432680000,21.58,21.60,21.58,21.59,385.73,1648432739999
1648432740000,21.60,21.67,21.60,21.63,11720.86,1648432799999
1648432800000,21.62,21.68,21.62,21.66,2778.33,1648432859999
1648432860000,21.66,21.68,21.63,21.64,4785.53,1648432919999
1648432920000,21.65,21.65,21.62,21.62,4079.72,1648432979999
1648432980000,21.62,21.65,21.62,21.64,2023.16,1648433039999
1648433040000,21.64,21.64,21.57,21.58,3464.82,1648433099999
1648433100000,21.57,21.59,21.56,21.58,1169.49,1648433159999
1648433160000,21.58,21.58,21.54,21.55,5019.92,1648433219999
1648433220000,21.56,21.59,21.56,21.58,1048.31,1648433279999
1648433280000,21.58,21.59,21.54,21.55,3180.03,1648433339999
1648433340000,21.55,21.57,21.54,21.57,961.30,1648433399999
1648433400000,21.56,21.59,21.53,21.53,2266.91,1648433459999
1648433460000,21.53,21.56,21.53,21.55,1869.02,1648433519999
1648433520000,21.55,21.55,21.50,21.53,7115.10,1648433579999
1648433580000,21.52,21.54,21.51,21.54,1500.60,1648433639999
1648433640000,21.53,21.54,21.51,21.53,2976.54,1648433699999
1648433700000,21.53,21.57,21.53,21.57,2381.50,1648433759999
1648433760000,21.57,21.61,21.57,21.60,3877.33,1648433819999
