open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,0.09347,0.09349,0.09313,0.09316,322236,1648684859999,30042.25285,145,34975,3261.56391,0
1648684860000,0.09317,0.09323,0.09292,0.09299,1061516,1648684919999,98740.97665,321,130652,12155.14354,0
1648684920000,0.09301,0.09320,0.09300,0.09318,495336,1648684979999,46122.10386,428,329593,30691.68955,0
1648684980000,0.09313,0.09342,0.09312,0.09331,285013,1648685039999,26591.20516,345,164143,15313.17662,0
1648685040000,0.09331,0.09335,0.09319,0.09325,86170,1648685099999,8036.48389,92,41883,3905.53129,0
1648685100000,0.09325,0.09329,0.09319,0.09326,114142,1648685159999,10643.59184,68,76368,7121.38635,0
1648685160000,0.09322,0.09341,0.09309,0.09341,283233,1648685219999,26421.40411,95,191495,17871.88761,0
1648685220000,0.09338,0.09362,0.09335,0.09362,463101,1648685279999,43308.98162,195,399773,37389.47801,0
1648685280000,0.09362,0.09397,0.09362,0.09384,821569,1648685339999,77097.69612,282,684171,64206.18503,0
1648685340000,0.09383,0.09403,0.09373,0.09393,1405816,1648685399999,132000.16519,334,722846,67891.53937,0
1648685400000,0.09401,0.09426,0.09399,0.09420,885139,1648685459999,83341.82823,322,722260,68008.04628,0
1648685460000,0.09423,0.09430,0.09404,0.09416,674808,1648685519999,63537.73458,232,203399,19153.33169,0
1648685520000,0.09419,0.09458,0.09416,0.09458,600278,1648685579999,56654.05904,290,490629,46312.92979,0
1648685580000,0.09458,0.09462,0.09431,0.09439,779078,1648685639999,73568.56104,277,184290,17412.39216,0
1648685640000,0.09441,0.09445,0.09411,0.09423,395580,1648685699999,37281.10898,169,82116,7739.67528,0
1648685700000,0.09419,0.09424,0.09403,0.09405,411367,1648685759999,38726.58996,106,64105,6037.04082,0
1648685760000,0.09402,0.09423,0.09397,0.09423,275111,1648685819999,25892.49368,136,148376,13971.13870,0
1648685820000,0.09423,0.09428,0.09414,0.09414,185917,1648685879999,17518.86535,76,117045,11029.92132,0
1648685880000,0.09413,0.09419,0.09390,0.09402,414653,1648685939999,38990.96492,150,83482,7853.31359,0
1648685940000,0.09402,0.09415,0.09400,0.09400,83193,1648685999999,7826.56774,53,35685,3356.06535,0
1648686000000,0.09402,0.09421,0.09402,0.09418,116173,1648686059999,10937.44994,82,83103,7822.58974,0
1648686060000,0.09417,0.09433,0.09417,0.09433,147061,1648686119999,13856.26668,73,92946,8757.67247,0
1648686120000,0.09435,0.09444,0.09432,0.09444,320187,1648686179999,30220.36132,131,107398,10136.80637,0
1648686180000,0.09438,0.09438,0.09421,0.09437,167182,1648686239999,15768.62861,77,91210,8602.71910,0
1648686240000,0.09434,0.09435,0.09418,0.09426,448713,1648686299999,42290.74087,119,50004,4715.00979,0
1648686300000,0.09427,0.09435,0.09421,0.09435,62548,1648686359999,5897.98350,29,51038,4812.95219,0
1648686360000,0.09437,0.09437,0.09414,0.09434,361189,1648686419999,34048.87753,132,269053,25363.01530,0
1648686420000,0.09433,0.09442,0.09427,0.09442,84010,1648686479999,7926.70344,77,49273,4649.72094,0
1648686480000,0.09443,0.09459,0.09438,0.09459,185522,1648686539999,17526.28371,104,149774,14149.65898,0
1648686540000,0.09457,0.09458,0.09444,0.09452,248569,1648686599999,23496.68299,105,107186,10134.48522,0
1648686600000,0.09450,0.09450,0.09440,0.09445,162692,1648686659999,15365.17914,93,58206,5497.35087,0
1648686660000,0.09446,0.09462,0.09442,0.09449,203276,1648686719999,19219.80574,124,116849,11048.40791,0
1648686720000,0.09453,0.09461,0.09450,0.09453,165037,1648686779999,15604.45651,69,54207,5126.12014,0
1648686780000,0.09457,0.09470,0.09453,0.09460,146162,1648686839999,13828.74568,97,78674,7445.81644,0
1648686840000,0.09461,0.09479,0.09452,0.09456,620856,1648686899999,58762.78059,215,120092,11371.32109,0
1648686900000,0.09457,0.09481,0.09457,0.09481,114475,1648686959999,10840.75113,64,105703,10010.75925,0
1648686960000,0.09482,0.09485,0.09469,0.09478,255513,1648687019999,24208.87833,126,145733,13809.31057,0
1648687020000,0.09478,0.09479,0.09470,0.09471,180188,1648687079999,17073.50323,82,48172,4564.05588,0
1648687080000,0.09472,0.09477,0.09471,0.09477,59124,1648687139999,5600.98617,49,40185,3806.79414,0
1648687140000,0.09477,0.09491,0.09477,0.09481,138667,1648687199999,13155.85960,70,35733,3389.09513,0
1648687200000,0.09481,0.09498,0.09481,0.09498,131183,1648687259999,12448.25664,162,78608,7461.33950,0
1648687260000,0.09496,0.09504,0.09479,0.09492,789067,1648687319999,74918.13824,500,404889,38458.50346,0
1648687320000,0.09492,0.09501,0.09487,0.09490,278151,1648687379999,26403.01583,338,97805,9284.43425,0
1648687380000,0.09490,0.09491,0.09461,0.09477,558099,1648687439999,52878.29402,375,201698,19114.83379,0
1648687440000,0.09480,0.09494,0.09480,0.09482,127947,1648687499999,12139.16567,121,57504,5456.62146,0
1648687500000,0.09482,0.09485,0.09470,0.09484,532705,1648687559999,50496.65465,143,152557,14463.28985,0
1648687560000,0.09482,0.09502,0.09482,0.09499,159075,1648687619999,15103.95413,94,105397,10006.42182,0
1648687620000,0.09497,0.09497,0.09485,0.09491,268668,1648687679999,25498.55214,123,61493,5836.93824,0
1648687680000,0.09492,0.09503,0.09482,0.09492,311295,1648687739999,29555.19979,121,234735,22285.14787,0
1648687740000,0.09493,0.09504,0.09493,0.09504,145677,1648687799999,13836.72381,71,39112,3715.86588,0
