open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,1.0497,1.0542,1.0476,1.0488,77034,1648771259999,80976.2862,387,41624,43781.3016,0
1648771260000,1.0482,1.0489,1.0427,1.0427,32854,1648771319999,34341.4623,251,7690,8045.0854,0
1648771320000,1.0428,1.0523,1.0424,1.0523,58589,1648771379999,61350.0150,291,45936,48122.1972,0
1648771380000,1.0524,1.0541,1.0494,1.0530,74335,1648771439999,78196.1825,349,35552,37391.9973,0
1648771440000,1.0519,1.0570,1.0507,1.0555,184791,1648771499999,194859.1342,579,111078,117164.9739,0
1648771500000,1.0554,1.0600,1.0554,1.0593,107656,1648771559999,113881.6052,518,72167,76354.8913,0
1648771560000,1.0595,1.0600,1.0571,1.0575,103521,1648771619999,109584.7649,313,43754,46321.7926,0
1648771620000,1.0574,1.0593,1.0563,1.0587,46952,1648771679999,49678.6637,209,21056,22282.6749,0
1648771680000,1.0584,1.0587,1.0550,1.0577,60844,1648771739999,64313.8707,251,22759,24066.9118,0
1648771740000,1.0571,1.0650,1.0560,1.0644,193867,1648771799999,205646.6548,607,144621,153420.2073,0
1648771800000,1.0651,1.0658,1.0603,1.0631,192484,1648771859999,204595.1196,714,88059,93644.6944,0
1648771860000,1.0629,1.0682,1.0621,1.0653,112380,1648771919999,119708.7614,511,51273,54640.6302,0
1648771920000,1.0649,1.0735,1.0642,1.0724,130596,1648771979999,139635.8527,495,108220,115747.9694,0
1648771980000,1.0724,1.0727,1.0665,1.0693,100202,1648772039999,107155.8251,429,30917,33057.7099,0
1648772040000,1.0693,1.0715,1.0689,1.0708,44827,1648772099999,47985.6407,240,22453,24036.4094,0
1648772100000,1.0706,1.0709,1.0646,1.0658,100544,1648772159999,107252.3271,418,26547,28317.0965,0
1648772160000,1.0647,1.0650,1.0604,1.0627,62662,1648772219999,66561.5001,360,19603,20829.8559,0
1648772220000,1.0632,1.0660,1.0605,1.0651,56221,1648772279999,59728.1088,246,21897,23291.5491,0
1648772280000,1.0654,1.0654,1.0602,1.0610,41055,1648772339999,43600.2704,226,11134,11823.6033,0
1648772340000,1.0603,1.0635,1.0580,1.0632,71716,1648772399999,76103.2418,373,36115,38325.1771,0
1648772400000,1.0631,1.0667,1.0621,1.0633,67589,1648772459999,71922.3097,349,40987,43619.7375,0
1648772460000,1.0637,1.0670,1.0616,1.0629,106936,1648772519999,113787.2495,328,35000,37285.2334,0
1648772520000,1.0631,1.0663,1.0619,1.0631,68383,1648772579999,72735.3967,266,30431,32386.5624,0
1648772580000,1.0625,1.0639,1.0621,1.0635,24296,1648772639999,25825.0721,132,8005,8510.3808,0
1648772640000,1.0639,1.0653,1.0632,1.0653,11533,1648772699999,12270.2274,90,5884,6260.9657,0
1648772700000,1.0651,1.0663,1.0640,1.0641,21178,1648772759999,22558.4104,134,4762,5072.9541,0
1648772760000,1.0641,1.0654,1.0640,1.0647,10107,1648772819999,10760.1619,84,6581,7007.4185,0
1648772820000,1.0645,1.0651,1.0631,1.0638,10459,1648772879999,11130.9986,106,6585,7008.8625,0
1648772880000,1.0640,1.0653,1.0632,1.0634,30320,1648772939999,32277.2414,106,4917,5233.8519,0
1648772940000,1.0633,1.0661,1.0633,1.0656,29591,1648772999999,31513.6284,147,15692,16709.6858,0
1648773000000,1.0653,1.0689,1.0630,1.0633,46545,1648773059999,49573.9926,275,22925,24429.2214,0
1648773060000,1.0635,1.0653,1.0586,1.0601,90548,1648773119999,96227.2486,324,24634,26186.1591,0
1648773120000,1.0595,1.0600,1.0524,1.0545,122074,1648773179999,128858.6470,631,48025,50732.2765,0
1648773180000,1.0544,1.0592,1.0529,1.0569,71150,1648773239999,75150.8898,352,49191,51950.9843,0
1648773240000,1.0569,1.0599,1.0568,1.0599,42129,1648773299999,44602.1324,232,28747,30434.5551,0
1648773300000,1.0596,1.0678,1.0587,1.0617,91832,1648773359999,97625.4237,494,61857,65728.2940,0
1648773360000,1.0611,1.0701,1.0611,1.0691,70556,1648773419999,75214.8461,402,41861,44631.6848,0
1648773420000,1.0688,1.0691,1.0671,1.0686,18749,1648773479999,20030.1466,114,11004,11759.3217,0
1648773480000,1.0686,1.0729,1.0686,1.0702,63001,1648773539999,67434.0638,296,43618,46678.9934,0
1648773540000,1.0702,1.0730,1.0700,1.0718,31419,1648773599999,33668.0779,175,13916,14914.1709,0
1648773600000,1.0715,1.0739,1.0708,1.0728,51566,1648773659999,55305.9573,226,24790,26581.5183,0
1648773660000,1.0721,1.0764,1.0717,1.0759,50576,1648773719999,54330.4666,242,32250,34646.9087,0
1648773720000,1.0755,1.0756,1.0722,1.0729,38364,1648773779999,41180.2975,222,13978,14999.5748,0
1648773780000,1.0728,1.0750,1.0728,1.0741,38293,1648773839999,41117.3574,197,20539,22057.8797,0
1648773840000,1.0743,1.0743,1.0730,1.0732,14638,1648773899999,15715.8737,114,5529,5937.6702,0
1648773900000,1.0735,1.0744,1.0717,1.0732,62052,1648773959999,66591.3225,221,24894,26720.7454,0
1648773960000,1.0733,1.0747,1.0731,1.0745,15091,1648774019999,16204.8533,122,8042,8636.4646,0
1648774020000,1.0742,1.0776,1.0735,1.0776,65439,1648774079999,70407.0202,297,46255,49769.8131,0
1648774080000,1.0772,1.0780,1.0758,1.0770,27844,1648774139999,29986.3756,222,13739,14800.6604,0
